video,width,height,question,answer,qid
36764,305,224,what is the gray cat kneading on the back of a pug dog,paws,FRAMEQA46859
1074,260,463,where does the cat throw down a cup,room,FRAMEQA38000
6549,245,300,what is the guy holding and one is looking straight,microphone,FRAMEQA3438
101330,500,185,what is the color of the coat,red,FRAMEQA41515
54657,390,220,what is the man wearing white is sniffing,flower,FRAMEQA22445
29179,320,240,how many females pull the hoods of their sweaters up,two,FRAMEQA28400
3214,268,383,how many women stand together one waving and the other two making faces,three,FRAMEQA13043
32609,320,240,what is the boy wearing a bandanna pulls,gesture,FRAMEQA46002
22473,300,250,how many young men are hugging,two,FRAMEQA34164
29350,320,240,what is the color of the fedora,black,FRAMEQA2846
29481,320,240,where are the boy in a red shirt and girl laughing,room,FRAMEQA24186
55123,500,282,what is the color of the hair,brown,FRAMEQA50685
84350,245,130,where are two people hugging each other,hallway,FRAMEQA1403
83694,640,344,where is the man looking up,room,FRAMEQA21855
94203,500,230,how many men on stage are jumping up and down,two,FRAMEQA24368
50985,500,288,what is the color of the hair,brown,FRAMEQA29422
68730,500,281,what is the snowboarder riding down covered in snow,hill,FRAMEQA681
68911,500,281,what is driving very quickly through an indoor parking garage,car,FRAMEQA17290
99994,500,200,what is seen running very fast down the road,dog,FRAMEQA44939
41061,210,143,what tries to stay awake but then falls asleep,kitten,FRAMEQA2252
12908,245,245,what is the color of the cap,red,FRAMEQA50041
83528,500,271,what is the blonde female wearing and arranging herself,portfolio,FRAMEQA10491
7032,281,340,what is the color of the laughs,red,FRAMEQA29900
46241,250,156,what is the person in a green shirt leaning back and moves from under him,ball,FRAMEQA22294
33901,320,240,how many woman with white hair is on a cellphone,one,FRAMEQA1156
67805,500,281,what is the man wearing a red scarf flips around,guns,FRAMEQA10282
46923,245,150,what is the color of the hat,black,FRAMEQA37306
73159,550,309,how many young men with microphones sing on stage,two,FRAMEQA20328
22557,500,416,what is the man in a bowler hat playing,violin,FRAMEQA40093
63831,260,146,what is the color of the horse,brown,FRAMEQA7805
48559,250,151,what is the woman wearing,necklace,FRAMEQA6194
1241,248,440,how many kids are dancing and having fun,two,FRAMEQA21802
74132,400,225,what is the man wearing a black shirt pops open,bottle,FRAMEQA9043
59852,320,180,where do the few people appear to be dancing,house,FRAMEQA976
70685,250,140,what are the man and woman taking on their phones,photographs,FRAMEQA13383
68577,250,140,what is the color of the shirt,black,FRAMEQA16208
1074,260,463,what throws down the cup in a room,cat,FRAMEQA43140
32791,320,240,what is the person holding and standing in the rain,umbrella,FRAMEQA38669
18667,245,236,what are the bunch of boys wearing and messing around,uniforms,FRAMEQA45868
58009,320,180,what is the color of the suit,red,FRAMEQA34322
69520,250,140,how many men hug after one was hit in the face with a pie,two,FRAMEQA8473
65395,310,174,how many player hits the puck into the goal,one,FRAMEQA21322
29304,320,240,what is the guy with a beard lighting up,cigarette,FRAMEQA41100
85134,450,238,what is the woman taking and waves her fingers and candles light up,bath,FRAMEQA36621
49409,250,148,what is the man in a dark blue suit throwing,money,FRAMEQA17197
101840,500,166,how many woman are talking,two,FRAMEQA41186
28984,320,240,what is going at full speed and then brakes,tank,FRAMEQA1175
74136,400,225,what is the color of the shirt,black,FRAMEQA20153
58029,480,270,what is the man removing from his head,headphones,FRAMEQA10288
48430,500,300,what is the color of the shirt,black,FRAMEQA42431
73864,500,281,what is the color of the hair,brown,FRAMEQA23486
12697,160,160,what is the color of the suit,black,FRAMEQA22285
26694,267,202,how many women dressed in red are dancing together,two,FRAMEQA36369
91085,200,98,how many people are sitting one is playing guitar,two,FRAMEQA6553
73284,500,280,what is the guy wearing sunglasses and drinking,beer,FRAMEQA44280
76376,500,281,how many girls are doing jumping exercises on a wooden bench,two,FRAMEQA2371
57651,480,270,how many men ride in the right hand drive car,four,FRAMEQA34148
93683,540,250,how many men are dancing in the dark room,two,FRAMEQA41379
289,160,294,what is the color of the face,yellow,FRAMEQA1278
95948,500,220,what is the color of the jacket,blue,FRAMEQA41519
34940,450,337,what is the color of the shirt,black,FRAMEQA24307
11072,238,243,what is the color of the top,blue,FRAMEQA24475
8947,233,259,what jumps out from the bunch and opens a door,cat,FRAMEQA39103
57045,320,180,what is the young guy kissing,bear,FRAMEQA32103
18473,250,245,what is the man juggling and cooks it in the shape of an arrow,egg,FRAMEQA19334
66256,360,202,how many guys in yellow sweaters met next to water,two,FRAMEQA10452
60746,480,270,how many girls is the man pushing sitting in a shopping cart,two,FRAMEQA40700
88888,500,250,how many men are walking together,two,FRAMEQA14378
69338,400,225,how many people is holding large balls crash into each other,two,FRAMEQA23441
37018,300,220,what did someone open a can of biscuits and then went off,bomb,FRAMEQA47559
38143,500,359,what is the woman putting on while looking at a mirror,makeup,FRAMEQA43924
64601,260,146,where are the man and woman dancing,rv,FRAMEQA5356
63365,420,236,how many people are dancing fast in the room,two,FRAMEQA35927
36341,245,180,what is the color of the hair,red,FRAMEQA27317
82668,250,136,what is the boy with long hair smoking,cigarette,FRAMEQA34810
57534,320,180,what jumps head first into a cardboard box,cat,FRAMEQA38768
99638,500,200,how many man is walking away while another one stays on the same spot,one,FRAMEQA12607
92569,500,238,what pulls into the closed off car garage,car,FRAMEQA24814
46794,250,155,what is the color of the shirt,black,FRAMEQA18175
9948,220,234,what is the little boy licking while sleeping,cone,FRAMEQA32747
102006,500,146,what is the color of the eye,blue,FRAMEQA26343
36254,260,193,where are three people and pretend to play guitars,room,FRAMEQA7447
84195,640,343,what is the color of the man,black,FRAMEQA35513
93118,500,235,where is the guy singing,room,FRAMEQA13936
72548,300,168,how many teams are playing hockey on an ice rink,two,FRAMEQA11997
18215,250,247,how many beautiful boys without shirt are on a stage touching each other,two,FRAMEQA36893
60043,320,180,what is the man holding,bottle,FRAMEQA7659
41405,245,165,what does the guy with a beard pull off the table,dog,FRAMEQA24945
65212,375,210,where does the dancer in white shake her hips,room,FRAMEQA16682
36901,400,294,what is the color of the light,red,FRAMEQA38361
66915,478,268,what drives along the track while causing smoke,car,FRAMEQA1625
63270,516,291,how many young women are fighting in the snow,two,FRAMEQA7695
61078,480,270,what are driving quickly down the road,cars,FRAMEQA38743
82248,260,142,how many people are talking and have paint on their face,two,FRAMEQA11349
81088,320,176,how many man are sitting on the sofa watching television,two,FRAMEQA3449
19330,245,230,what is the color of the shirt,gray,FRAMEQA20227
92187,500,241,how many young women are making peace signs with their hands,two,FRAMEQA36386
81135,400,220,what lies on the flow and eats a strand of cooked pasta,dog,FRAMEQA9642
32097,360,270,how many men with a beautiful view behind are screaming,two,FRAMEQA22621
93338,245,115,how many men are smiling and happy together,two,FRAMEQA28634
63666,356,200,what approaches the flooded road slowly,car,FRAMEQA14171
73477,500,281,what is the color of the hat,black,FRAMEQA20803
22302,337,282,what is somebody opening,door,FRAMEQA45017
50544,401,233,what is the guy wearing and smiling big,sunglasses,FRAMEQA52761
19038,248,236,what is the color of the costumes,gray,FRAMEQA21086
80179,315,174,what is the cat moving near somebody,claws,FRAMEQA20987
61491,320,180,what is the color of the shirt,blue,FRAMEQA41922
44032,245,160,how many thieves descend from the ceiling into the vault,four,FRAMEQA46828
58024,320,180,what is the color of the models,black,FRAMEQA19035
44066,245,160,what is the girl with pink hair holding up,puppet,FRAMEQA13888
56779,320,180,what is the man showing somebody,machine,FRAMEQA6420
99045,472,195,what is the color of the guy,black,FRAMEQA19999
25486,245,190,what is the color of the shirt,white,FRAMEQA2416
61792,480,270,how many guys are singing and dancing on the stage in a concert,two,FRAMEQA32902
45806,270,171,what is the fox jumping and head first in snow,lands,FRAMEQA21509
86729,500,258,what jumps on the man on the floor,dog,FRAMEQA24735
81595,245,135,how many men are riding in the car and one rubs his hands over his face,two,FRAMEQA24549
51563,245,140,what is the color of the hair,red,FRAMEQA10536
19353,245,230,what pushed the object off the table,cat,FRAMEQA13689
88888,500,250,how many man smiles at the other,one,FRAMEQA32077
92945,500,237,how many people with microphones are dancing and singing,two,FRAMEQA26269
70872,400,225,how many players are giving the double high five on a sports pitch,two,FRAMEQA21997
46513,200,125,what is the color of the coat,brown,FRAMEQA923
54836,500,282,what is the man wearing sunglasses and a backwards baseball cap is driving,car,FRAMEQA27115
82529,500,273,what is the color of the uniforms,white,FRAMEQA12711
5833,212,269,what is the color of the tshirt,blue,FRAMEQA15052
82901,455,247,what is the color of the suit,white,FRAMEQA48776
72976,250,140,what is peeling itself into a character,orange,FRAMEQA19671
95988,406,179,what is wearing the red hat and a woman with blonde hair is talking,bear,FRAMEQA27807
14509,245,245,how many men is this image of sitting down talking to each other and laughing,two,FRAMEQA37061
74616,500,281,what is moving out of the building,car,FRAMEQA5948
83456,300,162,what is sniffing the tennis ball,dog,FRAMEQA9681
55919,317,178,what are going around the turn and two of them crash,motorcycles,FRAMEQA27187
13302,260,260,what is the girl chewing and rolling her eyes,gum,FRAMEQA37158
99159,500,204,how many men are smiling at something,two,FRAMEQA19777
10543,125,128,what is the color of the head,red,FRAMEQA15336
64601,260,146,what is the color of the girl,white,FRAMEQA52826
57097,320,180,what is the color of the dress,white,FRAMEQA52407
36901,400,294,what is the boy with short dark hair playing in front of a red light,guitar,FRAMEQA9879
9322,150,165,what is the man wearing white is jumping,turnstile,FRAMEQA6832
37950,400,288,what is holding then flinging the cat s toy for it to play with,bot,FRAMEQA20003
86869,500,259,what is man in black racing,car,FRAMEQA40151
86305,500,260,what is the color of the balloon,red,FRAMEQA4482
56415,335,188,what attempts to go around the corner but instead loses control,car,FRAMEQA42841
65382,310,174,what is running around trying to get into the door,cat,FRAMEQA864
23669,352,288,where are two men kissing,room,FRAMEQA48977
14443,160,160,what is the color of the hair,brown,FRAMEQA48671
75410,500,281,what is flying inside the glass dome,moth,FRAMEQA23083
37357,450,328,what looks up and blinks its eyes and looks back down,horse,FRAMEQA23562
88627,500,250,what is the guy in a white shirt holding and blowing air out of his mouth,microphone,FRAMEQA5070
85332,250,133,what is driving through the bunch of sheep,car,FRAMEQA26986
34855,300,225,what does the dog knock in to a bath tub and the cat jumps back out,cat,FRAMEQA8197
48665,500,300,how many women are standing,two,FRAMEQA9833
71106,500,280,how many guy is making the sign with his glass,one,FRAMEQA38855
27602,235,176,what is the color of the shirt,purple,FRAMEQA5872
24022,126,103,how many men are playing drums on a stage,two,FRAMEQA22891
16196,245,245,what is the color of the shirt,green,FRAMEQA34099
98734,475,196,what ran and jumped over the fence,hose,FRAMEQA32461
56409,335,189,how many schoolgirls play around and pose with peace signs,two,FRAMEQA5073
3902,245,330,what is the color of the man,brown,FRAMEQA42698
9702,500,536,how many twins are sitting together and looking at each other,two,FRAMEQA46375
99415,400,163,what goes to bed and covers himself with a blanket,dog,FRAMEQA4190
27282,245,184,what is the boy wearing and another boy is raising his eyebrows,cap,FRAMEQA18292
55482,330,187,what is the color of the car,blue,FRAMEQA18852
41462,250,168,how many guys are hugging,two,FRAMEQA39868
24353,360,288,what is the color of the couch,brown,FRAMEQA12878
38036,320,231,what is the color of the shirt,yellow,FRAMEQA13835
72642,400,225,what does the person unzip,suitcase,FRAMEQA21639
82197,300,165,how many men are in the car talking and laughing,two,FRAMEQA50930
59286,320,181,what did the cat pull around by the dog s lead,dog,FRAMEQA15207
40750,245,166,what is the man wearing and smiling broadly,tie,FRAMEQA2499
